match_id,message_id,match_element
17,29304,18,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 1}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 18, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:01:45', 'timestamp': '2016-10-03T09:48:35.898Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
18,29304,19,"{'seqNum': 19, 'server': {'team': 'TeamA'}, 'matchTime': '00:02:41', 'timestamp': '2016-10-03T09:49:30.946Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
19,29304,20,"{'seqNum': 20, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:02:44', 'timestamp': '2016-10-03T09:49:34.675Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
20,29304,21,"{'seqNum': 21, 'server': {'team': 'TeamA'}, 'matchTime': '00:02:50', 'timestamp': '2016-10-03T09:49:40.247Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
21,29304,22,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 1}, 'currentGameScore': {'pointsA': '0', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 22, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'DoubleFault'}, 'matchTime': '00:02:51', 'timestamp': '2016-10-03T09:49:41.469Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
22,29304,23,"{'seqNum': 23, 'server': {'team': 'TeamA'}, 'matchTime': '00:03:09', 'timestamp': '2016-10-03T09:49:59.061Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
23,29304,24,"{'seqNum': 24, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:03:10', 'timestamp': '2016-10-03T09:50:00.377Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
24,29304,25,"{'seqNum': 25, 'server': {'team': 'TeamA'}, 'matchTime': '00:03:17', 'timestamp': '2016-10-03T09:50:07.026Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
25,29304,26,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 1}, 'currentGameScore': {'pointsA': '0', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 26, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'DoubleFault'}, 'matchTime': '00:03:18', 'timestamp': '2016-10-03T09:50:08.591Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
26,29304,27,"{'seqNum': 27, 'server': {'team': 'TeamA'}, 'matchTime': '00:03:39', 'timestamp': '2016-10-03T09:50:29.455Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
27,29304,28,"{'seqNum': 28, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:03:40', 'timestamp': '2016-10-03T09:50:30.729Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
28,29304,29,"{'seqNum': 29, 'server': {'team': 'TeamA'}, 'matchTime': '00:03:46', 'timestamp': '2016-10-03T09:50:36.850Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
29,29304,30,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 1}, 'currentGameScore': {'pointsA': '15', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 30, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:03:59', 'timestamp': '2016-10-03T09:50:49.772Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
30,29304,31,"{'seqNum': 31, 'server': {'team': 'TeamA'}, 'matchTime': '00:04:22', 'timestamp': '2016-10-03T09:51:12.697Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
31,29304,32,"{'seqNum': 32, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:04:26', 'timestamp': '2016-10-03T09:51:16.310Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
32,29304,33,"{'seqNum': 33, 'server': {'team': 'TeamA'}, 'matchTime': '00:04:30', 'timestamp': '2016-10-03T09:51:20.658Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
33,29304,34,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 1}, 'currentGameScore': {'pointsA': '30', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 34, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:04:36', 'timestamp': '2016-10-03T09:51:25.980Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
34,29304,35,"{'seqNum': 35, 'server': {'team': 'TeamA'}, 'matchTime': '00:04:59', 'timestamp': '2016-10-03T09:51:49.303Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
35,29304,36,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 1}, 'currentGameScore': {'pointsA': '40', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 36, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:05:02', 'timestamp': '2016-10-03T09:51:52.063Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
36,29304,37,"{'seqNum': 37, 'server': {'team': 'TeamA'}, 'matchTime': '00:05:24', 'timestamp': '2016-10-03T09:52:14.615Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
37,29304,38,"{'seqNum': 38, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:05:26', 'timestamp': '2016-10-03T09:52:16.516Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
38,29304,39,"{'seqNum': 39, 'server': {'team': 'TeamA'}, 'matchTime': '00:05:32', 'timestamp': '2016-10-03T09:52:22.904Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
39,29304,40,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 1}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 40, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:05:37', 'timestamp': '2016-10-03T09:52:27.143Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
40,29304,41,"{'seqNum': 41, 'server': {'team': 'TeamB'}, 'matchTime': '00:06:13', 'timestamp': '2016-10-03T09:53:03.549Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
41,29304,42,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 1}, 'currentGameScore': {'pointsA': '0', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 42, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:06:15', 'timestamp': '2016-10-03T09:53:05.655Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
42,29304,43,"{'seqNum': 43, 'server': {'team': 'TeamB'}, 'matchTime': '00:06:29', 'timestamp': '2016-10-03T09:53:19.742Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
43,29304,44,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 1}, 'currentGameScore': {'pointsA': '15', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 44, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:06:38', 'timestamp': '2016-10-03T09:53:28.191Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
44,29304,45,"{'seqNum': 45, 'server': {'team': 'TeamB'}, 'matchTime': '00:06:55', 'timestamp': '2016-10-03T09:53:45.816Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
45,29304,46,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 1}, 'currentGameScore': {'pointsA': '15', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 46, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Ace'}, 'matchTime': '00:06:57', 'timestamp': '2016-10-03T09:53:47.794Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
46,29304,47,"{'seqNum': 47, 'server': {'team': 'TeamB'}, 'matchTime': '00:07:14', 'timestamp': '2016-10-03T09:54:04.922Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
47,29304,48,"{'seqNum': 48, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:07:19', 'timestamp': '2016-10-03T09:54:09.403Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
48,29304,49,"{'seqNum': 49, 'server': {'team': 'TeamB'}, 'matchTime': '00:07:25', 'timestamp': '2016-10-03T09:54:15.178Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
49,29304,50,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 1}, 'currentGameScore': {'pointsA': '30', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 50, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:07:40', 'timestamp': '2016-10-03T09:54:30.715Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
50,29304,51,"{'seqNum': 51, 'server': {'team': 'TeamB'}, 'matchTime': '00:08:04', 'timestamp': '2016-10-03T09:54:54.680Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
51,29304,52,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 1}, 'currentGameScore': {'pointsA': '30', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 52, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:08:06', 'timestamp': '2016-10-03T09:54:56.785Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
52,29304,53,"{'seqNum': 53, 'server': {'team': 'TeamB'}, 'matchTime': '00:08:29', 'timestamp': '2016-10-03T09:55:19.132Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
53,29304,54,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 2}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 54, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:08:36', 'timestamp': '2016-10-03T09:55:25.945Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
54,29304,55,"{'time': '2016-10-03T17:56:38', 'seqNum': 55, 'matchTime': '00:09:38', 'timestamp': '2016-10-03T09:56:28.784Z', 'eventElementType': 'TimeAnnouncement'}"
55,29304,56,"{'seqNum': 56, 'server': {'team': 'TeamA'}, 'matchTime': '00:10:08', 'timestamp': '2016-10-03T09:56:58.720Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
56,29304,57,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 2}, 'currentGameScore': {'pointsA': '15', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 57, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Ace'}, 'matchTime': '00:10:11', 'timestamp': '2016-10-03T09:57:01.724Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
57,29304,58,"{'seqNum': 58, 'server': {'team': 'TeamA'}, 'matchTime': '00:10:25', 'timestamp': '2016-10-03T09:57:15.516Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
58,29304,59,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 2}, 'currentGameScore': {'pointsA': '15', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 59, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:10:31', 'timestamp': '2016-10-03T09:57:21.822Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
59,29304,60,"{'seqNum': 60, 'server': {'team': 'TeamA'}, 'matchTime': '00:10:51', 'timestamp': '2016-10-03T09:57:41.468Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
60,29304,61,"{'seqNum': 61, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:10:52', 'timestamp': '2016-10-03T09:57:42.762Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
61,29304,62,"{'seqNum': 62, 'server': {'team': 'TeamA'}, 'matchTime': '00:10:59', 'timestamp': '2016-10-03T09:57:49.660Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
62,29304,63,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 2}, 'currentGameScore': {'pointsA': '15', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 63, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'DoubleFault'}, 'matchTime': '00:11:01', 'timestamp': '2016-10-03T09:57:51.063Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
63,29304,64,"{'seqNum': 64, 'server': {'team': 'TeamA'}, 'matchTime': '00:11:21', 'timestamp': '2016-10-03T09:58:11.289Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
64,29304,65,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 2}, 'currentGameScore': {'pointsA': '15', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 65, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:11:38', 'timestamp': '2016-10-03T09:58:28.429Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
65,29304,66,"{'seqNum': 66, 'server': {'team': 'TeamA'}, 'matchTime': '00:12:12', 'timestamp': '2016-10-03T09:59:02.749Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
66,29304,67,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 2}, 'currentGameScore': {'pointsA': '30', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 67, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:12:19', 'timestamp': '2016-10-03T09:59:09.918Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
67,29304,68,"{'seqNum': 68, 'server': {'team': 'TeamA'}, 'matchTime': '00:12:48', 'timestamp': '2016-10-03T09:59:38.336Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
68,29304,69,"{'seqNum': 69, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:12:50', 'timestamp': '2016-10-03T09:59:40.067Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
69,29304,70,"{'seqNum': 70, 'server': {'team': 'TeamA'}, 'matchTime': '00:12:58', 'timestamp': '2016-10-03T09:59:48.221Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
70,29304,71,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 3}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 71, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'DoubleFault'}, 'matchTime': '00:13:02', 'timestamp': '2016-10-03T09:59:52.698Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
71,29304,72,"{'seqNum': 72, 'server': {'team': 'TeamB'}, 'matchTime': '00:13:37', 'timestamp': '2016-10-03T10:00:27.618Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
72,29304,73,"{'seqNum': 73, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:13:41', 'timestamp': '2016-10-03T10:00:31.056Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
73,29304,74,"{'seqNum': 74, 'server': {'team': 'TeamB'}, 'matchTime': '00:13:46', 'timestamp': '2016-10-03T10:00:35.936Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
74,29304,75,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 3}, 'currentGameScore': {'pointsA': '15', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 75, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:13:51', 'timestamp': '2016-10-03T10:00:41.766Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
75,29304,76,"{'seqNum': 76, 'server': {'team': 'TeamB'}, 'matchTime': '00:14:06', 'timestamp': '2016-10-03T10:00:56.413Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
76,29304,77,"{'seqNum': 77, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:14:09', 'timestamp': '2016-10-03T10:00:59.871Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
77,29304,78,"{'seqNum': 78, 'server': {'team': 'TeamB'}, 'matchTime': '00:14:16', 'timestamp': '2016-10-03T10:01:06.173Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
78,29304,79,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 3}, 'currentGameScore': {'pointsA': '30', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 79, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:14:27', 'timestamp': '2016-10-03T10:01:17.791Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
79,29304,80,"{'seqNum': 80, 'server': {'team': 'TeamB'}, 'matchTime': '00:14:51', 'timestamp': '2016-10-03T10:01:41.250Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
80,29304,81,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 3}, 'currentGameScore': {'pointsA': '30', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 81, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:14:54', 'timestamp': '2016-10-03T10:01:44.935Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
81,29304,82,"{'seqNum': 82, 'server': {'team': 'TeamB'}, 'matchTime': '00:15:14', 'timestamp': '2016-10-03T10:02:04.252Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
